Symbol,Year,Month,Day,Open,High,Low,Volume,Market Cap,Volatility25,SMA25,EMA25,ATR25,RSI25,Close,NextClose
sol,2024,1,28,94.28,99.09,93.5,4250863905.96,41660810617.87,5.42,94.37,92.92,7.45,48.59,95.91,101.48
sol,2024,1,29,95.38,101.57,95.16,5545186644.47,42610959570.11,5.16,94.22,93.58,7.28,48.04,101.48,101.28
sol,2024,1,30,101.45,106.13,101.07,6565033487.18,45168255702.52,5.23,94.28,94.17,7.1,50.82,101.28,97.11
sol,2024,1,31,101.18,102.46,96.19,7609656413.4,43541939120.1,5.26,94.41,94.4,7.05,51.9,97.11,97.67
sol,2024,2,1,97.13,97.96,93.24,7608682471.54,41767116532.34,5.18,94.75,94.65,6.9,55.05,97.67,100.38
sol,2024,2,2,97.4,102.3,97.4,5752280734.53,43549514802.77,5.28,94.86,95.09,6.55,51.78,100.38,97.71
sol,2024,2,3,100.12,100.99,96.8,4162551129.67,43046193916.17,5.24,94.8,95.29,6.39,49.13,97.71,95.56
sol,2024,2,4,97.81,98.44,95.24,2854641504.77,42382162100.29,5.01,94.54,95.31,6.02,45.69,95.56,95.68
sol,2024,2,5,95.47,98.33,94.36,3546011228.64,41997880260.76,4.89,94.36,95.34,5.84,47.17,95.68,96.96
sol,2024,2,6,95.57,97.75,93.45,3859718565.89,41739876703.1,4.87,94.59,95.47,5.53,54.05,96.96,100.85
sol,2024,2,7,97.01,101.14,94.87,3753384802.61,42236985904.02,5.03,94.79,95.88,5.51,53.79,100.85,102.78
sol,2024,2,8,100.95,104.64,100.61,5178402151.13,44642064397.62,5.27,95.15,96.41,5.34,56.54,102.78,106.71
sol,2024,2,9,102.95,108.65,102.94,5432765542.55,45963110934.99,5.75,95.63,97.2,5.42,58.52,106.71,108.92
sol,2024,2,10,106.93,110.39,106.93,5770836952.19,47504863263.55,6.33,96.09,98.11,5.4,58.01,108.92,107.46
sol,2024,2,11,108.79,110.28,107.24,3610469672.88,47535283360.76,6.63,96.31,98.82,5.31,54.14,107.46,111.79
sol,2024,2,12,107.42,111.79,103.69,4447687470.61,46899901825.59,7.3,97.01,99.82,5.22,63.55,111.79,112.6
sol,2024,2,13,111.79,114.58,108.47,6893967585.37,49259910983.98,7.89,97.78,100.81,5.11,64.95,112.6,116.93
sol,2024,2,14,112.32,118.42,110.99,5988167593.01,50217307464.28,8.69,98.75,102.05,5.27,67.93,116.93,113.57
sol,2024,2,15,117.1,118.15,111.92,5567308636.17,50554767046.72,9.01,99.65,102.93,5.41,66.24,113.57,110.79
sol,2024,2,16,113.53,114.18,108.6,5345773972.83,49099274575.05,8.62,100.75,103.54,5.29,71.02,110.79,109.36
sol,2024,2,17,110.63,111.09,106.22,4046703476.09,47999137897.06,8.06,101.75,103.99,5.21,69.18,109.36,112.48
sol,2024,2,18,109.26,113.79,108.14,3533843602.23,48953215321.4,7.87,102.69,104.64,5.21,68.36,112.48,111.39
sol,2024,2,19,111.81,114.48,111.28,4151211535.44,49569975650.68,7.34,103.67,105.16,5.17,69.36,111.39,108.44
sol,2024,2,20,111.89,111.96,105.55,5092622440.18,48075516399.02,7.0,104.32,105.41,5.13,63.35,108.44,105.82
sol,2024,2,21,108.38,108.62,100.92,5532102701.55,46170703482.18,6.67,104.79,105.44,5.3,59.52,105.82,102.13
sol,2024,2,22,104.63,107.09,101.96,5003840477.73,46105821955.91,6.43,105.03,105.19,5.28,54.91,102.13,100.17
sol,2024,2,23,102.21,103.3,99.19,3895451494.8,44905768523.09,6.47,104.98,104.8,5.19,48.91,100.17,104.36
sol,2024,2,24,100.08,104.76,98.83,3519592104.4,45071804079.06,6.43,105.11,104.77,5.22,52.41,104.36,103.48
sol,2024,2,25,104.1,104.31,102.27,2526351904.54,45519548840.62,6.22,105.36,104.67,5.05,55.27,103.48,109.89
sol,2024,2,26,103.33,110.34,100.6,3602276719.16,46276780149.59,6.07,105.85,105.07,5.25,59.21,109.89,108.39
sol,2024,2,27,110.17,112.08,105.84,7257808740.67,48506674383.62,5.98,106.17,105.32,5.31,56.15,108.39,117.42
sol,2024,2,28,108.56,117.49,107.56,7440969013.18,49283951366.83,6.11,106.96,106.26,5.54,63.79,117.42,125.58
sol,2024,2,29,118.45,134.22,117.89,16343797821.46,56224376931.6,6.7,108.16,107.74,6.06,69.38,125.58,130.04
sol,2024,3,1,126.44,137.09,126.44,13120719656.17,58788665049.96,7.51,109.53,109.46,6.33,71.0,130.04,129.74
sol,2024,3,2,130.49,131.19,127.73,7962879161.34,57197670924.97,8.07,110.84,111.02,6.29,70.28,129.74,130.38
sol,2024,3,3,130.11,131.77,125.91,6458512623.69,57399706714.93,8.68,112.03,112.51,6.28,69.03,130.38,133.02
sol,2024,3,4,130.91,134.87,127.9,7539509475.14,57903176167.11,9.41,113.23,114.08,6.39,69.31,133.02,125.99
sol,2024,3,5,132.57,141.91,118.65,11816922385.56,57622675130.73,9.64,114.01,115.0,7.1,61.85,125.99,130.77
sol,2024,3,6,125.76,134.84,120.62,17194700460.13,57033856463.82,10.14,114.88,116.21,7.53,63.01,130.77,144.04
sol,2024,3,7,130.91,149.0,130.91,11967775386.29,62943172656.64,11.56,116.34,118.35,8.13,69.1,144.04,145.11
sol,2024,3,8,144.53,151.8,142.66,10376514312.07,64839413469.86,12.87,117.68,120.41,8.17,68.01,145.11,144.63
sol,2024,3,9,145.24,148.99,144.2,8195215340.3,64889827521.29,13.89,118.96,122.28,8.12,67.38,144.63,144.39
sol,2024,3,10,144.2,148.4,140.97,5099806426.7,64550016534.66,14.78,120.06,123.98,8.12,65.59,144.39,148.68
sol,2024,3,11,144.17,149.71,138.06,8306731819.22,64614312127.16,15.78,121.46,125.88,8.33,69.72,148.68,150.54
sol,2024,3,12,148.32,154.15,144.19,10030088747.17,66525309955.33,16.63,123.05,127.77,8.51,72.56,150.54,163.69
sol,2024,3,13,150.5,164.99,149.05,10502949776.72,68669299028.1,18.24,125.22,130.54,8.95,77.22,163.69,175.72
sol,2024,3,14,163.42,177.02,160.54,13447695511.66,74720465535.27,20.63,127.75,134.01,9.39,79.09,175.72,183.57
sol,2024,3,15,177.67,188.05,165.4,24649911614.79,79004145148.71,23.14,130.64,137.82,10.16,81.26,183.57,181.28
sol,2024,3,16,183.32,197.14,178.07,21967861943.43,83438854828.69,24.76,133.55,141.17,10.67,81.72,181.28,202.57
sol,2024,3,17,183.41,203.22,180.51,20415910447.01,84583087046.13,27.64,137.42,145.89,11.27,86.25,202.57,196.67
sol,2024,3,18,201.33,208.75,195.89,17741099137.38,89708713497.98,29.04,141.2,149.8,11.58,84.84,196.67,171.14
sol,2024,3,19,196.97,198.11,167.87,22103233200.33,80497757545.55,28.32,144.04,151.44,12.63,72.28,171.14,190.69
sol,2024,3,20,170.57,192.08,165.13,20558049700.42,77741422732.26,28.54,147.5,154.46,13.47,74.72,190.69,179.67
sol,2024,3,21,190.17,194.31,176.52,16243635104.5,82940087566.63,27.7,150.54,156.4,14.1,70.62,179.67,173.05
sol,2024,3,22,179.12,181.35,168.56,10430319329.92,77550002663.23,26.7,153.07,157.68,14.22,67.07,173.05,173.47
sol,2024,3,23,173.98,178.26,171.62,8046602980.56,77705535887.47,25.3,155.67,158.89,14.23,67.7,173.47,183.21
sol,2024,3,24,174.09,185.84,172.17,5328791220.14,78115080621.58,24.57,158.31,160.76,14.38,67.82,183.21,189.15
sol,2024,3,25,183.52,194.01,181.66,7866425126.09,83728276679.64,24.33,160.85,162.95,14.23,67.43,189.15,191.05
sol,2024,3,26,188.87,196.12,186.87,8418444707.81,85244449116.92,24.17,163.29,165.11,14.17,66.97,191.05,186.22
sol,2024,3,27,190.32,192.23,180.94,7921551683.14,82937684353.19,23.53,165.55,166.73,14.48,65.32,186.22,189.22
sol,2024,3,28,185.66,190.53,181.31,7487891722.86,82623063703.64,22.8,167.9,168.46,14.62,65.76,189.22,191.88
sol,2024,3,29,189.18,192.67,183.89,6127292684.09,83253506083.14,22.08,170.26,170.26,14.69,65.76,191.88,194.84
sol,2024,3,30,191.54,199.32,191.28,7240770668.07,86998243513.23,20.57,173.01,172.15,14.08,68.85,194.84,202.41
sol,2024,3,31,195.02,202.81,194.38,5085081848.76,87601426910.54,19.39,175.88,174.48,13.85,69.31,202.41,192.82
sol,2024,4,1,202.45,204.04,187.95,7325107524.23,87171083653.67,18.49,177.83,175.89,13.77,63.42,192.82,181.2
sol,2024,4,2,192.03,192.03,177.43,9043196790.4,81557693939.79,17.19,179.27,176.3,13.99,59.38,181.2,185.42
sol,2024,4,3,181.2,191.31,178.39,9545843429.82,83286597929.87,15.63,180.9,177.0,14.31,60.4,185.42,183.72
sol,2024,4,4,185.11,189.53,181.08,6641843893.72,82371732935.56,13.66,182.48,177.52,14.35,59.96,183.72,175.04
sol,2024,4,5,183.32,184.67,169.11,7703262569.97,78147799633.55,11.84,183.53,177.33,14.51,56.53,175.04,179.01
sol,2024,4,6,174.25,179.57,173.88,6015238920.95,78516283624.1,9.71,184.67,177.46,14.34,56.98,179.01,179.39
sol,2024,4,7,178.31,182.12,177.3,5471577644.18,80178145690.59,8.76,185.3,177.61,13.89,54.1,179.39,180.57
sol,2024,4,8,178.61,183.88,176.0,5428330615.1,80153766186.38,8.59,185.49,177.83,13.55,51.34,180.57,172.77
sol,2024,4,9,180.21,180.58,170.5,5965575478.23,78317912353.83,8.95,185.06,177.45,13.05,47.01,172.77,173.29
sol,2024,4,10,172.16,175.24,164.13,7052221027.56,76027791524.42,9.23,184.74,177.13,12.73,47.76,173.29,172.99
sol,2024,4,11,172.86,176.05,170.51,7459801916.88,77286138314.06,8.73,183.56,176.81,12.04,40.62,172.99,153.66
sol,2024,4,12,173.04,175.69,150.07,6849854008.31,74499950496.18,10.16,181.84,175.03,12.55,37.43,153.66,140.23
sol,2024,4,13,152.93,154.08,122.64,12999382837.27,65536125717.13,13.0,180.6,172.35,12.6,40.28,140.23,150.52
sol,2024,4,14,139.67,151.48,131.9,21262256843.03,62895287581.89,14.14,178.99,170.67,12.31,36.58,150.52,138.68
sol,2024,4,15,149.88,154.98,135.19,13258300658.38,65502641352.84,16.27,177.35,168.21,12.39,36.38,138.68,136.27
sol,2024,4,16,138.44,140.03,127.31,11756394696.17,60123866145.95,18.22,175.88,165.75,12.38,37.43,136.27,132.73
sol,2024,4,17,136.21,141.66,128.47,10815713155.71,60576145889.36,20.16,174.25,163.21,12.64,36.37,132.73,141.87
sol,2024,4,18,132.77,143.16,128.45,11087162279.64,60640104634.28,21.07,172.6,161.57,12.69,36.11,141.87,143.19
sol,2024,4,19,141.29,146.96,130.15,12440496693.95,63602867790.08,21.57,170.76,160.16,12.86,34.06,143.19,150.64
sol,2024,4,20,142.75,152.04,140.52,7823794464.27,64811526520.26,21.5,169.14,159.43,12.96,36.5,150.64,148.76
sol,2024,4,21,150.38,152.75,147.46,5513019900.87,67086663253.82,21.56,167.65,158.6,12.72,37.24,148.76,156.95
sol,2024,4,22,149.03,157.97,147.3,5946708932.82,68478434725.3,21.18,166.35,158.48,12.77,39.38,156.95,154.89
sol,2024,4,23,156.75,159.79,153.31,5869906379.34,69925524705.38,20.61,164.88,158.2,12.68,37.78,154.89,148.0
sol,2024,4,24,155.56,159.7,146.04,6386952649.39,69222346002.17,19.89,163.0,157.42,12.91,34.92,148.0,145.11
sol,2024,4,25,148.05,149.26,142.58,7216917820.06,65544720972.1,18.4,160.71,156.47,12.84,30.98,145.11,139.42
sol,2024,4,26,145.07,145.83,139.2,5648074025.3,64061239284.16,17.6,158.57,155.16,12.46,31.8,139.42,141.69
sol,2024,4,27,139.99,142.85,134.87,4819667865.9,61757927573.53,17.25,156.99,154.12,12.19,35.62,141.69,137.83
sol,2024,4,28,141.36,144.62,137.46,3749075028.84,63709640407.48,16.6,155.09,152.87,11.96,32.64,137.83,137.75
sol,2024,4,29,138.37,138.96,133.88,3975862007.43,60804150601.95,15.82,153.25,151.71,11.83,33.02,137.75,127.07
sol,2024,4,30,137.37,139.72,122.05,5736261404.82,58445902149.76,15.98,151.33,149.81,11.91,32.54,127.07,134.73
sol,2024,5,1,126.87,134.96,119.8,7600549685.71,56347639712.14,15.22,149.56,148.65,12.29,34.31,134.73,138.0
sol,2024,5,2,134.87,140.4,128.67,8249474771.24,60375756271.81,14.05,147.91,147.83,12.57,35.63,138.0,143.76
sol,2024,5,3,137.95,144.79,136.39,6332723997.33,62957548868.62,12.3,146.43,147.52,12.59,37.61,143.76,146.32
sol,2024,5,4,143.96,148.9,142.73,5079411037.77,65256343600.37,11.01,145.37,147.43,12.43,40.77,146.32,145.9
sol,2024,5,5,146.36,147.99,143.8,3432309615.6,65286826073.2,9.35,144.28,147.31,12.16,40.44,145.9,152.96
sol,2024,5,6,146.23,156.51,145.76,4595609507.05,67849516224.25,7.46,143.48,147.74,12.36,43.32,152.96,148.24
sol,2024,5,7,153.75,159.1,148.24,6554100299.44,69131794366.41,7.23,143.26,147.78,11.77,48.0,148.24,142.61
sol,2024,5,8,148.58,149.84,140.5,5358276600.01,65538673884.91,7.2,143.36,147.39,10.89,50.93,142.61,152.68
sol,2024,5,9,142.24,153.03,140.99,5094362781.42,65269675151.85,7.3,143.44,147.79,10.59,50.85,152.68,146.43
sol,2024,5,10,152.16,155.44,145.15,5288021081.17,67664692818.6,7.26,143.75,147.69,10.21,53.19,146.43,145.22
sol,2024,5,11,146.53,147.49,143.48,4541212602.07,65165036902.85,7.09,144.11,147.5,9.86,53.71,145.22,143.72
sol,2024,5,12,145.75,147.57,143.42,2373714563.02,65202450645.24,6.68,144.55,147.21,9.5,54.63,143.72,147.24
sol,2024,5,13,143.98,150.07,138.27,4326537460.83,65032245590.53,6.68,144.77,147.21,9.38,52.38,147.24,142.12
sol,2024,5,14,147.21,148.94,142.07,5044092508.34,65192482468.67,6.69,144.72,146.82,8.98,49.54,142.12,158.18
sol,2024,5,15,142.36,158.55,141.62,4943437559.06,66653860158.49,7.13,145.02,147.69,9.2,53.01,158.18,159.18
sol,2024,5,16,158.78,164.25,156.96,7123687093.0,72209767452.61,7.64,145.44,148.58,9.28,54.19,159.18,169.49
sol,2024,5,17,159.46,171.28,159.46,6194902869.32,74736640856.51,8.76,145.94,150.19,9.33,54.95,169.49,172.61
sol,2024,5,18,169.4,175.99,169.22,5131218759.16,77577491609.69,10.12,146.65,151.91,9.34,56.94,172.61,170.2
sol,2024,5,19,172.43,175.16,166.81,4051142524.79,77010059447.58,11.17,147.54,153.32,9.13,59.02,170.2,186.31
sol,2024,5,20,170.36,187.16,168.27,6153724180.54,79973092287.21,13.57,149.19,155.85,9.61,65.11,186.31,178.14
sol,2024,5,21,185.93,188.35,174.84,8868578392.29,81103618520.35,14.58,150.74,157.57,9.89,63.95,178.14,176.95
sol,2024,5,22,178.25,182.51,175.83,6583162035.22,80516845937.87,15.36,152.15,159.06,9.84,62.8,176.95,176.03
sol,2024,5,23,177.3,180.25,168.0,6699687908.79,78778723610.28,15.77,153.67,160.37,10.04,64.17,176.03,167.89
sol,2024,5,24,175.54,175.68,163.52,8492368882.4,75594099424.07,15.65,154.88,160.94,10.32,60.55,167.89,168.46
sol,2024,5,25,167.56,170.25,166.34,4557844168.97,75642817478.66,14.75,156.54,161.52,9.77,65.59,168.46,163.48
sol,2024,5,26,168.21,168.22,161.44,3520550845.86,73920309540.68,14.08,157.69,161.67,9.44,61.06,163.48,169.78
sol,2024,5,27,163.51,171.95,163.51,4375583748.78,75337087479.69,13.66,158.96,162.3,9.31,61.94,169.78,168.97
sol,2024,5,28,169.86,172.65,165.24,5436839186.73,75716286843.35,13.42,159.96,162.81,9.27,59.84,168.97,168.28
sol,2024,5,29,168.93,173.58,167.45,5404494043.74,76266528007.76,13.21,160.84,163.23,9.26,58.7,168.28,167.11
sol,2024,5,30,168.71,171.97,163.79,4953547878.1,75513075337.47,12.89,161.69,163.53,9.42,58.35,167.11,165.9
sol,2024,5,31,166.71,170.42,164.05,4502958698.26,74933278501.68,12.78,162.21,163.71,9.25,55.34,165.9,166.12
sol,2024,6,1,165.99,167.85,165.78,3174236646.33,75066343614.29,12.46,162.92,163.9,8.9,57.66,166.12,163.35
sol,2024,6,2,166.21,167.03,161.61,2270918814.41,74080102471.13,11.72,163.75,163.85,8.74,59.11,163.35,165.07
sol,2024,6,3,163.12,168.46,161.95,3634239564.11,74148108340.49,11.49,164.25,163.95,8.52,55.87,165.07,171.87
sol,2024,6,4,165.7,171.87,164.52,3629719627.28,75079992390.16,10.97,165.27,164.56,8.4,62.0,171.87,173.83
sol,2024,6,5,172.07,174.85,171.36,4399170128.92,77869482899.51,10.26,166.41,165.27,8.38,63.4,173.83,170.45
sol,2024,6,6,173.78,174.41,168.2,3408966476.72,77512530887.0,9.12,167.48,165.67,8.46,62.31,170.45,163.3
sol,2024,6,7,170.4,173.33,157.44,4202125078.83,75851021470.69,8.15,168.12,165.49,8.63,57.16,163.3,158.34
sol,2024,6,8,163.09,164.36,157.6,5204829354.85,72493457369.44,6.47,168.77,164.94,8.62,57.23,158.34,162.07
sol,2024,6,9,158.06,162.9,156.94,2880961730.68,71943677505.9,6.25,168.93,164.72,8.18,51.95,162.07,158.92
sol,2024,6,10,162.1,162.99,157.41,2872908947.25,71991667049.7,6.26,168.92,164.27,8.12,49.87,158.92,149.46
sol,2024,6,11,159.15,159.65,146.06,4744027297.64,68601445944.47,7.37,168.12,163.13,8.19,40.09,149.46,155.14
sol,2024,6,12,149.46,161.48,145.96,5685238302.27,69128365263.24,7.74,167.42,162.52,8.54,41.57,155.14,147.28
sol,2024,6,13,154.75,154.97,146.44,5539350030.84,67585875709.18,8.7,166.5,161.34,8.54,39.49,147.28,143.09
sol,2024,6,14,147.89,149.01,140.18,4323341964.52,65509567835.42,8.89,164.77,159.94,8.14,27.76,143.09,145.38
sol,2024,6,15,143.24,145.66,143.22,3855265324.34,64928387879.79,9.25,163.46,158.82,7.7,32.06,145.38,151.05
sol,2024,6,16,145.26,151.05,143.3,2189576152.85,65706999613.54,9.12,162.43,158.22,7.74,36.48,151.05,143.38
sol,2024,6,17,151.35,151.6,140.33,3783287426.11,65360992458.38,9.42,161.12,157.08,7.7,34.07,143.38,137.56
sol,2024,6,18,143.49,143.49,130.98,7231049176.84,61226493810.76,10.42,159.91,155.58,7.72,34.86,137.56,135.39
sol,2024,6,19,137.82,142.01,134.82,6040323219.31,62076509162.84,11.34,158.58,154.03,7.85,33.76,135.39,133.63
sol,2024,6,20,135.17,140.71,132.52,4796050251.36,60860457959.76,12.33,157.39,152.46,7.9,34.86,133.63,134.7
sol,2024,6,21,133.84,135.35,129.23,4653695911.9,59531787796.84,12.85,155.99,151.09,7.81,31.21,134.7,133.74
sol,2024,6,22,134.53,136.61,133.29,3790160541.76,60486808921.3,13.29,154.58,149.76,7.65,31.16,133.74,128.79
sol,2024,6,23,133.91,135.24,128.5,1893147180.08,59849364347.57,13.93,153.0,148.14,7.67,29.81,128.79,132.28
sol,2024,6,24,128.53,132.36,123.64,4953771941.19,57310852223.29,14.2,151.6,146.92,7.69,32.6,132.28,136.66
sol,2024,6,25,132.4,139.55,131.43,6582644450.02,61335595390.3,14.17,150.43,146.13,7.76,35.84,136.66,136.62
sol,2024,6,26,136.55,139.84,135.08,4255742166.41,61645535422.34,14.04,149.25,145.4,7.87,35.69,136.62,149.48
sol,2024,6,27,136.77,150.35,135.6,4637165294.85,63999833464.37,13.73,148.7,145.72,8.24,43.87,149.48,139.96
sol,2024,6,28,149.54,150.33,139.45,6355018359.23,64780272081.28,13.4,147.7,145.27,8.42,39.62,139.96,140.02
sol,2024,6,29,140.16,142.91,139.85,4097886971.47,63679229646.01,12.49,146.42,144.87,8.25,36.06,140.02,146.71
sol,2024,6,30,140.15,147.27,137.34,2947251793.28,63728425211.38,11.11,145.34,145.01,8.5,38.6,146.71,146.6
sol,2024,7,1,146.42,148.72,145.99,4247688869.86,66307118899.6,9.81,144.38,145.13,8.37,39.69,146.6,153.86
sol,2024,7,2,146.56,154.85,146.31,4234276298.25,67274727776.52,9.21,144.01,145.8,8.07,45.92,153.86,141.0
sol,2024,7,3,154.14,154.38,139.78,6123175130.96,65296404537.48,8.73,143.31,145.44,8.39,42.99,141.0,127.96
sol,2024,7,4,141.38,142.54,127.96,7251633022.62,60640059941.59,8.33,141.95,144.09,8.73,37.18,127.96,134.42
sol,2024,7,5,127.21,136.05,122.17,10212304579.6,58497554291.28,7.67,140.97,143.35,9.06,41.01,134.42,143.21
sol,2024,7,6,133.99,144.1,132.82,6876911497.37,62487945572.81,7.48,140.72,143.34,8.97,47.69,143.21,132.15
sol,2024,7,7,143.04,143.04,132.15,4608597306.65,62410019228.54,7.03,139.8,142.48,8.78,41.85,132.15,139.59
sol,2024,7,8,132.25,141.57,128.96,7071324663.56,61405289877.75,6.86,139.49,142.25,8.95,47.26,139.59,141.85
sol,2024,7,9,139.39,144.09,137.2,7265899400.98,63592688750.02,6.83,139.44,142.22,8.87,49.55,141.85,142.33
sol,2024,7,10,141.54,145.6,139.43,5218736258.43,63977792644.75,6.75,139.32,142.23,9.02,48.88,142.33,136.34
sol,2024,7,11,142.06,145.53,136.25,4521715393.67,63242942615.92,6.31,138.73,141.78,9.08,44.64,136.34,139.7
sol,2024,7,12,136.24,140.61,134.51,5444345971.78,61720739527.49,6.24,138.58,141.62,8.87,48.61,139.7,141.89
sol,2024,7,13,139.32,143.4,138.44,3418708232.69,62863157491.25,6.27,138.76,141.64,8.57,51.68,141.89,148.22
sol,2024,7,14,142.47,148.7,142.47,4125556455.08,65394063161.25,6.5,139.27,142.15,8.53,54.81,148.22,160.02
sol,2024,7,15,148.08,160.02,147.46,5000468983.98,69016691140.39,7.6,140.33,143.52,8.71,59.2,160.02,160.88
sol,2024,7,16,160.02,162.59,153.19,6588105231.48,71103396292.01,8.54,141.37,144.86,8.84,59.14,160.88,155.56
sol,2024,7,17,160.83,163.69,155.14,6120555803.29,71856019215.67,8.84,142.24,145.68,9.05,57.39,155.56,159.24
sol,2024,7,18,156.09,161.54,155.69,5088614241.28,71274218241.98,9.0,143.46,146.72,9.01,60.41,159.24,169.13
sol,2024,7,19,159.12,171.07,156.6,6705596495.92,74070435508.12,10.05,144.94,148.45,9.24,62.06,169.13,174.13
sol,2024,7,20,169.3,174.93,167.75,6175307483.31,76701628559.39,11.46,146.44,150.42,9.2,62.22,174.13,184.54
sol,2024,7,21,173.92,184.97,171.45,5006688700.93,78769595906.07,13.56,148.35,153.05,9.55,64.63,184.54,179.16
sol,2024,7,22,184.62,184.62,177.33,7924558304.61,81107190896.06,14.9,149.54,155.05,9.26,59.5,179.16,173.44
sol,2024,7,23,179.19,180.73,171.79,6863883957.72,79057129961.05,15.5,150.88,156.47,9.18,60.98,173.44,178.07
sol,2024,7,24,173.79,182.44,171.47,7131407887.47,79435003989.73,16.24,152.4,158.13,9.5,62.12,178.07,171.81
sol,2024,7,25,178.27,179.57,166.22,9067568843.92,76767722519.68,16.64,153.4,159.18,9.63,58.02,171.81,183.24
sol,2024,7,26,172.09,183.63,172.09,8029474888.86,80521501040.45,17.6,154.87,161.03,9.98,60.91,183.24,184.79
sol,2024,7,27,182.95,188.18,179.16,6278536400.44,82804427251.01,18.59,156.11,162.86,10.0,59.54,184.79,185.01
sol,2024,7,28,183.41,186.64,181.58,7294286153.18,82941738179.71,19.17,157.87,164.56,9.62,64.72,185.01,182.76
sol,2024,7,29,185.0,193.9,182.54,7101863959.72,85052074433.33,18.74,160.06,165.96,9.49,69.74,182.76,179.26
sol,2024,7,30,182.69,184.03,176.06,7786665040.43,81280979277.72,18.32,161.85,166.99,9.26,66.51,179.26,172.08
sol,2024,7,31,179.12,184.13,172.08,6545574381.68,80958551081.63,18.01,163.01,167.38,9.29,60.76,172.08,167.98
sol,2024,8,1,172.57,172.89,158.53,8630496635.81,75243727906.38,16.83,164.44,167.42,9.43,64.08,167.98,152.95
sol,2024,8,2,168.01,169.16,150.76,9929616642.05,72017161206.09,16.21,164.98,166.31,9.66,54.96,152.95,143.53
sol,2024,8,3,153.52,154.09,140.78,9891988152.44,66930975609.26,16.12,165.04,164.56,9.92,50.59,143.53,137.98
sol,2024,8,4,142.77,146.14,132.38,8602714486.14,63740108369.34,16.39,164.87,162.51,10.22,48.52,137.98,130.38
sol,2024,8,5,139.11,139.11,110.86,23777922445.01,56769048042.62,16.86,164.63,160.04,10.98,48.0,130.38,144.2
sol,2024,8,6,131.05,149.63,131.05,20025513724.66,64059669484.8,16.61,164.81,158.82,11.48,51.41,144.2,145.17
sol,2024,8,7,144.22,155.14,143.12,13245146947.05,67185736630.45,16.43,164.94,157.77,11.76,51.04,145.17,163.26
sol,2024,8,8,145.25,163.26,141.98,13248759591.15,69905871503.32,16.06,165.54,158.2,12.36,54.43,163.26,156.6
sol,2024,8,9,162.71,163.13,151.35,10482948117.43,70282526826.97,16.13,165.41,158.07,12.33,48.96,156.6,154.09
sol,2024,8,10,155.79,158.28,153.29,6579557499.9,69507345255.33,16.26,165.13,157.77,12.15,47.96,154.09,142.0
sol,2024,8,11,154.15,157.89,141.67,4419224922.68,68144184941.94,16.81,164.59,156.55,12.46,46.08,142.0,146.75
sol,2024,8,12,142.26,150.9,142.26,8130032553.44,65410920061.0,17.16,164.09,155.8,12.57,46.41,146.75,146.94
sol,2024,8,13,146.6,149.53,143.42,7591934933.43,65735217105.15,17.46,163.21,155.12,12.24,43.25,146.94,144.24
sol,2024,8,14,146.59,151.63,143.08,6314737386.3,65552748794.79,17.7,162.01,154.28,12.29,40.77,144.24,143.02
sol,2024,8,15,144.15,147.33,138.42,6759332348.82,64443568140.9,17.45,160.35,153.42,12.11,36.42,143.02,139.44
sol,2024,8,16,142.81,144.94,136.68,8075992922.09,63614567660.17,17.47,158.76,152.34,12.15,36.85,139.44,141.85
sol,2024,8,17,139.17,142.23,138.16,5569666893.77,63035924703.01,17.51,157.5,151.53,11.95,39.3,141.85,142.9
sol,2024,8,18,141.94,147.21,141.23,4049334279.72,64723231895.06,17.2,156.09,150.87,11.75,37.8,142.9,144.61
sol,2024,8,19,142.42,146.03,141.06,5071076724.51,64362791627.18,17.02,155.0,150.39,11.42,40.26,144.61,142.66
sol,2024,8,20,144.34,148.71,141.97,5655747195.6,65260131191.25,16.13,153.38,149.79,11.23,34.41,142.66,142.69
sol,2024,8,21,142.92,144.17,139.65,4760377214.75,63983773584.84,14.86,151.69,149.25,11.05,33.63,142.69,143.37
sol,2024,8,22,143.04,144.85,141.29,4754798694.77,64300541841.15,13.21,150.03,148.8,10.99,33.86,143.37,153.04
sol,2024,8,23,143.39,153.81,143.39,4187190139.99,65841422857.31,11.35,148.84,149.12,10.95,39.11,153.04,160.67
sol,2024,8,24,153.47,162.17,152.23,6974269498.81,70694275311.91,9.77,148.1,150.01,11.03,43.39,160.67,158.96
sol,2024,8,25,160.49,162.04,155.58,5906936653.5,71355338147.7,8.72,147.57,150.7,10.8,45.14,158.96,157.16
sol,2024,8,26,159.81,161.83,156.34,5664026107.98,71466957152.43,7.9,147.14,151.2,10.45,45.93,157.16,147.11
sol,2024,8,27,157.7,159.69,145.67,6329428474.04,69837599438.6,7.81,146.91,150.88,10.27,47.71,147.11,144.2
sol,2024,8,28,146.71,148.83,141.25,7667586395.49,65497991468.71,7.79,146.93,150.37,10.04,50.28,144.2,140.24
sol,2024,8,29,144.3,147.37,138.62,6457900137.16,64655080557.77,7.7,147.02,149.59,9.84,50.94,140.24,138.39
sol,2024,8,30,140.22,141.22,132.87,6076071856.03,62101462786.1,7.12,147.34,148.73,9.05,53.51,138.39,135.61
sol,2024,8,31,138.26,139.12,134.83,4937627132.05,63868872150.67,7.48,147.0,147.72,8.48,45.83,135.61,129.0
